8170
0 1 2
0 2 3
0 3 4
0 4 5
0 5 6
0 6 7
0 7 8
0 8 9
0 9 10
0 10 11
0 11 12
0 12 13
0 13 14
0 14 15
0 15 16
0 16 17
0 17 18
0 18 19
0 19 20
0 20 21
0 21 22
0 22 23
0 23 24
0 24 25
0 25 26
0 26 27
0 27 28
0 28 29
0 29 30
0 30 31
0 31 32
0 32 33
0 33 34
0 34 35
0 35 36
0 36 37
0 37 38
0 38 39
0 39 40
0 40 41
0 41 42
0 42 43
0 43 44
42 43 44
41 42 44
40 41 44
39 40 44
38 39 44
37 38 44
36 37 44
35 36 44
34 35 44
33 34 44
32 33 44
31 32 44
30 31 44
29 30 44
28 29 44
27 28 44
26 27 44
25 26 44
24 25 44
23 24 44
22 23 44
21 22 44
20 21 44
19 20 44
18 19 44
17 18 44
16 17 44
15 16 44
14 15 44
13 14 44
12 13 44
11 12 44
10 11 44
9 10 44
8 9 44
7 8 44
6 7 44
5 6 44
4 5 44
3 4 44
2 3 44
1 2 44
45 46 47
45 47 48
45 48 49
45 49 50
45 50 51
45 51 52
45 52 53
45 53 54
45 54 55
45 55 56
45 56 57
45 57 58
45 58 59
45 59 60
45 60 61
45 61 62
45 62 63
45 63 64
45 64 65
45 65 66
45 66 67
45 67 68
45 68 69
45 69 70
45 70 71
45 71 72
45 72 73
45 73 74
45 74 75
45 75 76
45 76 77
45 77 78
45 78 79
45 79 80
45 80 81
45 81 82
45 82 83
45 83 84
45 84 85
45 85 86
45 86 87
45 87 88
45 88 89
87 88 89
86 87 89
85 86 89
84 85 89
83 84 89
82 83 89
81 82 89
80 81 89
79 80 89
78 79 89
77 78 89
76 77 89
75 76 89
74 75 89
73 74 89
72 73 89
71 72 89
70 71 89
69 70 89
68 69 89
67 68 89
66 67 89
65 66 89
64 65 89
63 64 89
62 63 89
61 62 89
60 61 89
59 60 89
58 59 89
57 58 89
56 57 89
55 56 89
54 55 89
53 54 89
52 53 89
51 52 89
50 51 89
49 50 89
48 49 89
47 48 89
46 47 89
90 91 92
90 92 93
90 93 94
90 94 95
90 95 96
90 96 97
90 97 98
90 98 99
90 99 100
90 100 101
90 101 102
90 102 103
90 103 104
90 104 105
90 105 106
90 106 107
90 107 108
90 108 109
90 109 110
90 110 111
90 111 112
90 112 113
90 113 114
90 114 115
90 115 116
90 116 117
90 117 118
90 118 119
90 119 120
90 120 121
90 121 122
90 122 123
90 123 124
90 124 125
90 125 126
90 126 127
90 127 128
90 128 129
90 129 130
90 130 131
90 131 132
90 132 133
90 133 134
132 133 134
131 132 134
130 131 134
129 130 134
128 129 134
127 128 134
126 127 134
125 126 134
124 125 134
123 124 134
122 123 134
121 122 134
120 121 134
119 120 134
118 119 134
117 118 134
116 117 134
115 116 134
114 115 134
113 114 134
112 113 134
111 112 134
110 111 134
109 110 134
108 109 134
107 108 134
106 107 134
105 106 134
104 105 134
103 104 134
102 103 134
101 102 134
100 101 134
99 100 134
98 99 134
97 98 134
96 97 134
95 96 134
94 95 134
93 94 134
92 93 134
91 92 134
135 136 137
135 137 138
135 138 139
135 139 140
135 140 141
135 141 142
135 142 143
135 143 144
135 144 145
135 145 146
135 146 147
135 147 148
135 148 149
135 149 150
135 150 151
135 151 152
135 152 153
135 153 154
135 154 155
135 155 156
135 156 157
135 157 158
135 158 159
135 159 160
135 160 161
135 161 162
135 162 163
135 163 164
135 164 165
135 165 166
135 166 167
135 167 168
135 168 169
135 169 170
135 170 171
135 171 172
135 172 173
135 173 174
135 174 175
135 175 176
135 176 177
135 177 178
135 178 179
177 178 179
176 177 179
175 176 179
174 175 179
173 174 179
172 173 179
171 172 179
170 171 179
169 170 179
168 169 179
167 168 179
166 167 179
165 166 179
164 165 179
163 164 179
162 163 179
161 162 179
160 161 179
159 160 179
158 159 179
157 158 179
156 157 179
155 156 179
154 155 179
153 154 179
152 153 179
151 152 179
150 151 179
149 150 179
148 149 179
147 148 179
146 147 179
145 146 179
144 145 179
143 144 179
142 143 179
141 142 179
140 141 179
139 140 179
138 139 179
137 138 179
136 137 179
180 181 182
180 182 183
180 183 184
180 184 185
180 185 186
180 186 187
180 187 188
180 188 189
180 189 190
180 190 191
180 191 192
180 192 193
180 193 194
180 194 195
180 195 196
180 196 197
180 197 198
180 198 199
180 199 200
180 200 201
180 201 202
180 202 203
180 203 204
180 204 205
180 205 206
180 206 207
180 207 208
180 208 209
180 209 210
180 210 211
180 211 212
180 212 213
180 213 214
180 214 215
180 215 216
180 216 217
180 217 218
180 218 219
180 219 220
180 220 221
180 221 222
180 222 223
180 223 224
222 223 224
221 222 224
220 221 224
219 220 224
218 219 224
217 218 224
216 217 224
215 216 224
214 215 224
213 214 224
212 213 224
211 212 224
210 211 224
209 210 224
208 209 224
207 208 224
206 207 224
205 206 224
204 205 224
203 204 224
202 203 224
201 202 224
200 201 224
199 200 224
198 199 224
197 198 224
196 197 224
195 196 224
194 195 224
193 194 224
192 193 224
191 192 224
190 191 224
189 190 224
188 189 224
187 188 224
186 187 224
185 186 224
184 185 224
183 184 224
182 183 224
181 182 224
225 226 227
225 227 228
225 228 229
225 229 230
225 230 231
225 231 232
225 232 233
225 233 234
225 234 235
225 235 236
225 236 237
225 237 238
225 238 239
225 239 240
225 240 241
225 241 242
225 242 243
225 243 244
225 244 245
225 245 246
225 246 247
225 247 248
225 248 249
225 249 250
225 250 251
225 251 252
225 252 253
225 253 254
225 254 255
225 255 256
225 256 257
225 257 258
225 258 259
225 259 260
225 260 261
225 261 262
225 262 263
225 263 264
225 264 265
225 265 266
225 266 267
225 267 268
225 268 269
267 268 269
266 267 269
265 266 269
264 265 269
263 264 269
262 263 269
261 262 269
260 261 269
259 260 269
258 259 269
257 258 269
256 257 269
255 256 269
254 255 269
253 254 269
252 253 269
251 252 269
250 251 269
249 250 269
248 249 269
247 248 269
246 247 269
245 246 269
244 245 269
243 244 269
242 243 269
241 242 269
240 241 269
239 240 269
238 239 269
237 238 269
236 237 269
235 236 269
234 235 269
233 234 269
232 233 269
231 232 269
230 231 269
229 230 269
228 229 269
227 228 269
226 227 269
270 271 272
270 272 273
270 273 274
270 274 275
270 275 276
270 276 277
270 277 278
270 278 279
270 279 280
270 280 281
270 281 282
270 282 283
270 283 284
270 284 285
270 285 286
270 286 287
270 287 288
270 288 289
270 289 290
270 290 291
270 291 292
270 292 293
270 293 294
270 294 295
270 295 296
270 296 297
270 297 298
270 298 299
270 299 300
270 300 301
270 301 302
270 302 303
270 303 304
270 304 305
270 305 306
270 306 307
270 307 308
270 308 309
270 309 310
270 310 311
270 311 312
270 312 313
270 313 314
312 313 314
311 312 314
310 311 314
309 310 314
308 309 314
307 308 314
306 307 314
305 306 314
304 305 314
303 304 314
302 303 314
301 302 314
300 301 314
299 300 314
298 299 314
297 298 314
296 297 314
295 296 314
294 295 314
293 294 314
292 293 314
291 292 314
290 291 314
289 290 314
288 289 314
287 288 314
286 287 314
285 286 314
284 285 314
283 284 314
282 283 314
281 282 314
280 281 314
279 280 314
278 279 314
277 278 314
276 277 314
275 276 314
274 275 314
273 274 314
272 273 314
271 272 314
315 316 317
315 317 318
315 318 319
315 319 320
315 320 321
315 321 322
315 322 323
315 323 324
315 324 325
315 325 326
315 326 327
315 327 328
315 328 329
315 329 330
315 330 331
315 331 332
315 332 333
315 333 334
315 334 335
315 335 336
315 336 337
315 337 338
315 338 339
315 339 340
315 340 341
315 341 342
315 342 343
315 343 344
315 344 345
315 345 346
315 346 347
315 347 348
315 348 349
315 349 350
315 350 351
315 351 352
315 352 353
315 353 354
315 354 355
315 355 356
315 356 357
315 357 358
315 358 359
357 358 359
356 357 359
355 356 359
354 355 359
353 354 359
352 353 359
351 352 359
350 351 359
349 350 359
348 349 359
347 348 359
346 347 359
345 346 359
344 345 359
343 344 359
342 343 359
341 342 359
340 341 359
339 340 359
338 339 359
337 338 359
336 337 359
335 336 359
334 335 359
333 334 359
332 333 359
331 332 359
330 331 359
329 330 359
328 329 359
327 328 359
326 327 359
325 326 359
324 325 359
323 324 359
322 323 359
321 322 359
320 321 359
319 320 359
318 319 359
317 318 359
316 317 359
360 361 362
360 362 363
360 363 364
360 364 365
360 365 366
360 366 367
360 367 368
360 368 369
360 369 370
360 370 371
360 371 372
360 372 373
360 373 374
360 374 375
360 375 376
360 376 377
360 377 378
360 378 379
360 379 380
360 380 381
360 381 382
360 382 383
360 383 384
360 384 385
360 385 386
360 386 387
360 387 388
360 388 389
360 389 390
360 390 391
360 391 392
360 392 393
360 393 394
360 394 395
360 395 396
360 396 397
360 397 398
360 398 399
360 399 400
360 400 401
360 401 402
360 402 403
360 403 404
402 403 404
401 402 404
400 401 404
399 400 404
398 399 404
397 398 404
396 397 404
395 396 404
394 395 404
393 394 404
392 393 404
391 392 404
390 391 404
389 390 404
388 389 404
387 388 404
386 387 404
385 386 404
384 385 404
383 384 404
382 383 404
381 382 404
380 381 404
379 380 404
378 379 404
377 378 404
376 377 404
375 376 404
374 375 404
373 374 404
372 373 404
371 372 404
370 371 404
369 370 404
368 369 404
367 368 404
366 367 404
365 366 404
364 365 404
363 364 404
362 363 404
361 362 404
405 406 407
405 407 408
405 408 409
405 409 410
405 410 411
405 411 412
405 412 413
405 413 414
405 414 415
405 415 416
405 416 417
405 417 418
405 418 419
405 419 420
405 420 421
405 421 422
405 422 423
405 423 424
405 424 425
405 425 426
405 426 427
405 427 428
405 428 429
405 429 430
405 430 431
405 431 432
405 432 433
405 433 434
405 434 435
405 435 436
405 436 437
405 437 438
405 438 439
405 439 440
405 440 441
405 441 442
405 442 443
405 443 444
405 444 445
