1685
0 1 2
0 2 3
0 3 4
0 4 5
0 5 6
0 6 7
0 7 8
0 8 9
0 9 10
0 10 11
0 11 12
0 12 13
0 13 14
0 14 15
0 15 16
0 16 17
0 17 18
0 18 19
0 19 20
0 20 21
19 20 21
18 19 21
17 18 21
16 17 21
15 16 21
14 15 21
13 14 21
12 13 21
11 12 21
10 11 21
9 10 21
8 9 21
7 8 21
6 7 21
5 6 21
4 5 21
3 4 21
2 3 21
1 2 21
22 23 24
22 24 25
22 25 26
22 26 27
22 27 28
22 28 29
22 29 30
22 30 31
22 31 32
22 32 33
22 33 34
22 34 35
22 35 36
22 36 37
22 37 38
22 38 39
22 39 40
22 40 41
22 41 42
22 42 43
41 42 43
40 41 43
39 40 43
38 39 43
37 38 43
36 37 43
35 36 43
34 35 43
33 34 43
32 33 43
31 32 43
30 31 43
29 30 43
28 29 43
27 28 43
26 27 43
25 26 43
24 25 43
23 24 43
44 45 46
44 46 47
44 47 48
44 48 49
44 49 50
44 50 51
44 51 52
44 52 53
44 53 54
44 54 55
44 55 56
44 56 57
44 57 58
44 58 59
44 59 60
44 60 61
44 61 62
44 62 63
44 63 64
44 64 65
63 64 65
62 63 65
61 62 65
60 61 65
59 60 65
58 59 65
57 58 65
56 57 65
55 56 65
54 55 65
53 54 65
52 53 65
51 52 65
50 51 65
49 50 65
48 49 65
47 48 65
46 47 65
45 46 65
66 67 68
66 68 69
66 69 70
66 70 71
66 71 72
66 72 73
66 73 74
66 74 75
66 75 76
66 76 77
66 77 78
66 78 79
66 79 80
66 80 81
66 81 82
66 82 83
66 83 84
66 84 85
66 85 86
66 86 87
85 86 87
84 85 87
83 84 87
82 83 87
81 82 87
80 81 87
79 80 87
78 79 87
77 78 87
76 77 87
75 76 87
74 75 87
73 74 87
72 73 87
71 72 87
70 71 87
69 70 87
68 69 87
67 68 87
88 89 90
88 90 91
88 91 92
88 92 93
88 93 94
88 94 95
88 95 96
88 96 97
88 97 98
88 98 99
88 99 100
88 100 101
88 101 102
88 102 103
88 103 104
88 104 105
88 105 106
88 106 107
88 107 108
88 108 109
107 108 109
106 107 109
105 106 109
104 105 109
103 104 109
102 103 109
101 102 109
100 101 109
99 100 109
98 99 109
97 98 109
96 97 109
95 96 109
94 95 109
93 94 109
92 93 109
91 92 109
90 91 109
89 90 109
110 111 112
110 112 113
110 113 114
110 114 115
110 115 116
110 116 117
110 117 118
110 118 119
110 119 120
110 120 121
110 121 122
110 122 123
110 123 124
110 124 125
110 125 126
110 126 127
110 127 128
110 128 129
110 129 130
110 130 131
129 130 131
128 129 131
127 128 131
126 127 131
125 126 131
124 125 131
123 124 131
122 123 131
121 122 131
120 121 131
119 120 131
118 119 131
117 118 131
116 117 131
115 116 131
114 115 131
113 114 131
112 113 131
111 112 131
132 133 134
132 134 135
132 135 136
132 136 137
132 137 138
132 138 139
132 139 140
132 140 141
132 141 142
132 142 143
132 143 144
132 144 145
132 145 146
132 146 147
132 147 148
132 148 149
132 149 150
132 150 151
132 151 152
132 152 153
151 152 153
150 151 153
149 150 153
148 149 153
147 148 153
146 147 153
145 146 153
144 145 153
143 144 153
142 143 153
141 142 153
140 141 153
139 140 153
138 139 153
137 138 153
136 137 153
135 136 153
134 135 153
133 134 153
154 155 156
154 156 157
154 157 158
154 158 159
154 159 160
154 160 161
154 161 162
154 162 163
154 163 164
154 164 165
154 165 166
154 166 167
154 167 168
154 168 169
154 169 170
154 170 171
154 171 172
154 172 173
154 173 174
154 174 175
173 174 175
172 173 175
171 172 175
170 171 175
169 170 175
168 169 175
167 168 175
166 167 175
165 166 175
164 165 175
163 164 175
162 163 175
161 162 175
160 161 175
159 160 175
158 159 175
157 158 175
156 157 175
155 156 175
176 177 178
176 178 179
176 179 180
176 180 181
176 181 182
176 182 183
176 183 184
176 184 185
176 185 186
176 186 187
176 187 188
176 188 189
176 189 190
176 190 191
176 191 192
176 192 193
176 193 194
176 194 195
176 195 196
176 196 197
195 196 197
194 195 197
193 194 197
192 193 197
191 192 197
190 191 197
189 190 197
188 189 197
187 188 197
186 187 197
185 186 197
184 185 197
183 184 197
182 183 197
181 182 197
180 181 197
179 180 197
178 179 197
177 178 197
198 199 200
198 200 201
198 201 202
198 202 203
198 203 204
198 204 205
198 205 206
198 206 207
198 207 208
198 208 209
198 209 210
198 210 211
198 211 212
198 212 213
198 213 214
198 214 215
198 215 216
198 216 217
198 217 218
198 218 219
217 218 219
216 217 219
215 216 219
214 215 219
213 214 219
212 213 219
211 212 219
210 211 219
209 210 219
208 209 219
207 208 219
206 207 219
205 206 219
204 205 219
203 204 219
202 203 219
201 202 219
200 201 219
199 200 219
220 221 222
220 222 223
220 223 224
220 224 225
220 225 226
220 226 227
220 227 228
220 228 229
220 229 230
220 230 231
220 231 232
220 232 233
220 233 234
220 234 235
220 235 236
220 236 237
220 237 238
220 238 239
220 239 240
220 240 241
239 240 241
238 239 241
237 238 241
236 237 241
235 236 241
234 235 241
233 234 241
232 233 241
231 232 241
230 231 241
229 230 241
228 229 241
227 228 241
226 227 241
225 226 241
224 225 241
223 224 241
222 223 241
221 222 241
242 243 244
242 244 245
242 245 246
242 246 247
242 247 248
242 248 249
242 249 250
242 250 251
242 251 252
242 252 253
242 253 254
242 254 255
242 255 256
242 256 257
242 257 258
242 258 259
242 259 260
242 260 261
242 261 262
242 262 263
261 262 263
260 261 263
259 260 263
258 259 263
257 258 263
256 257 263
255 256 263
254 255 263
253 254 263
252 253 263
251 252 263
250 251 263
249 250 263
248 249 263
247 248 263
246 247 263
245 246 263
244 245 263
243 244 263
264 265 266
264 266 267
264 267 268
264 268 269
264 269 270
264 270 271
264 271 272
264 272 273
264 273 274
264 274 275
264 275 276
264 276 277
264 277 278
264 278 279
264 279 280
264 280 281
264 281 282
264 282 283
264 283 284
264 284 285
283 284 285
282 283 285
281 282 285
280 281 285
279 280 285
278 279 285
277 278 285
276 277 285
275 276 285
274 275 285
273 274 285
272 273 285
271 272 285
270 271 285
269 270 285
268 269 285
267 268 285
266 267 285
265 266 285
286 287 288
286 288 289
286 289 290
286 290 291
286 291 292
286 292 293
286 293 294
286 294 295
286 295 296
286 296 297
286 297 298
286 298 299
286 299 300
286 300 301
286 301 302
286 302 303
286 303 304
286 304 305
286 305 306
286 306 307
305 306 307
304 305 307
303 304 307
302 303 307
301 302 307
300 301 307
299 300 307
298 299 307
297 298 307
296 297 307
295 296 307
294 295 307
293 294 307
292 293 307
291 292 307
290 291 307
289 290 307
288 289 307
287 288 307
308 309 310
308 310 311
308 311 312
308 312 313
308 313 314
308 314 315
308 315 316
308 316 317
308 317 318
308 318 319
308 319 320
308 320 321
308 321 322
308 322 323
308 323 324
308 324 325
308 325 326
308 326 327
308 327 328
308 328 329
327 328 329
326 327 329
325 326 329
324 325 329
323 324 329
322 323 329
321 322 329
320 321 329
319 320 329
318 319 329
317 318 329
316 317 329
315 316 329
314 315 329
313 314 329
312 313 329
311 312 329
310 311 329
309 310 329
330 331 332
330 332 333
330 333 334
330 334 335
330 335 336
330 336 337
330 337 338
330 338 339
330 339 340
330 340 341
330 341 342
330 342 343
330 343 344
330 344 345
330 345 346
330 346 347
330 347 348
330 348 349
330 349 350
330 350 351
349 350 351
348 349 351
347 348 351
346 347 351
345 346 351
344 345 351
343 344 351
342 343 351
341 342 351
340 341 351
339 340 351
338 339 351
337 338 351
336 337 351
335 336 351
334 335 351
333 334 351
332 333 351
331 332 351
352 353 354
352 354 355
352 355 356
352 356 357
352 357 358
352 358 359
352 359 360
352 360 361
352 361 362
352 362 363
352 363 364
352 364 365
352 365 366
352 366 367
352 367 368
352 368 369
352 369 370
352 370 371
352 371 372
352 372 373
371 372 373
370 371 373
369 370 373
368 369 373
367 368 373
366 367 373
365 366 373
364 365 373
363 364 373
362 363 373
361 362 373
360 361 373
359 360 373
358 359 373
357 358 373
356 357 373
355 356 373
354 355 373
353 354 373
374 375 376
374 376 377
374 377 378
374 378 379
374 379 380
374 380 381
374 381 382
374 382 383
374 383 384
374 384 385
374 385 386
374 386 387
374 387 388
374 388 389
374 389 390
374 390 391
374 391 392
374 392 393
374 393 394
374 394 395
393 394 395
392 393 395
391 392 395
390 391 395
389 390 395
388 389 395
387 388 395
386 387 395
385 386 395
384 385 395
383 384 395
382 383 395
381 382 395
380 381 395
379 380 395
378 379 395
377 378 395
376 377 395
375 376 395
396 397 398
396 398 399
396 399 400
396 400 401
396 401 402
396 402 403
396 403 404
396 404 405
396 405 406
396 406 407
396 407 408
396 408 409
396 409 410
396 410 411
396 411 412
396 412 413
396 413 414
396 414 415
396 415 416
396 416 417
415 416 417
414 415 417
413 414 417
412 413 417
411 412 417
410 411 417
409 410 417
408 409 417
407 408 417
406 407 417
405 406 417
404 405 417
403 404 417
402 403 417
401 402 417
400 401 417
399 400 417
398 399 417
397 398 417
418 419 420
418 420 421
418 421 422
418 422 423
418 423 424
418 424 425
418 425 426
418 426 427
418 427 428
418 428 429
418 429 430
418 430 431
418 431 432
418 432 433
418 433 434
418 434 435
418 435 436
418 436 437
418 437 438
418 438 439
437 438 439
436 437 439
435 436 439
434 435 439
433 434 439
432 433 439
431 432 439
430 431 439
429 430 439
428 429 439
427 428 439
426 427 439
425 426 439
424 425 439
423 424 439
422 423 439
421 422 439
420 421 439
419 420 439
440 441 442
440 442 443
440 443 444
440 444 445
440 445 446
440 446 447
440 447 448
440 448 449
440 449 450
440 450 451
440 451 452
440 452 453
440 453 454
440 454 455
440 455 456
440 456 457
440 457 458
440 458 459
440 459 460
440 460 461
459 460 461
458 459 461
457 458 461
456 457 461
