338
0 1 2
0 2 3
0 3 4
0 4 5
0 5 6
0 6 7
0 7 8
0 8 9
0 9 10
8 9 10
7 8 10
6 7 10
5 6 10
4 5 10
3 4 10
2 3 10
1 2 10
11 12 13
11 13 14
11 14 15
11 15 16
11 16 17
11 17 18
11 18 19
11 19 20
11 20 21
19 20 21
18 19 21
17 18 21
16 17 21
15 16 21
14 15 21
13 14 21
12 13 21
22 23 24
22 24 25
22 25 26
22 26 27
22 27 28
22 28 29
22 29 30
22 30 31
22 31 32
30 31 32
29 30 32
28 29 32
27 28 32
26 27 32
25 26 32
24 25 32
23 24 32
33 34 35
33 35 36
33 36 37
33 37 38
33 38 39
33 39 40
33 40 41
33 41 42
33 42 43
41 42 43
40 41 43
39 40 43
38 39 43
37 38 43
36 37 43
35 36 43
34 35 43
44 45 46
44 46 47
44 47 48
44 48 49
44 49 50
44 50 51
44 51 52
44 52 53
44 53 54
52 53 54
51 52 54
50 51 54
49 50 54
48 49 54
47 48 54
46 47 54
45 46 54
55 56 57
55 57 58
55 58 59
55 59 60
55 60 61
55 61 62
55 62 63
55 63 64
55 64 65
63 64 65
62 63 65
61 62 65
60 61 65
59 60 65
58 59 65
57 58 65
56 57 65
66 67 68
66 68 69
66 69 70
66 70 71
66 71 72
66 72 73
66 73 74
66 74 75
66 75 76
74 75 76
73 74 76
72 73 76
71 72 76
70 71 76
69 70 76
68 69 76
67 68 76
77 78 79
77 79 80
77 80 81
77 81 82
77 82 83
77 83 84
77 84 85
77 85 86
77 86 87
85 86 87
84 85 87
83 84 87
82 83 87
81 82 87
80 81 87
79 80 87
78 79 87
88 89 90
88 90 91
88 91 92
88 92 93
88 93 94
88 94 95
88 95 96
88 96 97
88 97 98
96 97 98
95 96 98
94 95 98
93 94 98
92 93 98
91 92 98
90 91 98
89 90 98
99 100 101
99 101 102
99 102 103
99 103 104
99 104 105
99 105 106
99 106 107
99 107 108
99 108 109
107 108 109
106 107 109
105 106 109
104 105 109
103 104 109
102 103 109
101 102 109
100 101 109
110 111 112
110 112 113
110 113 114
110 114 115
110 115 116
110 116 117
110 117 118
110 118 119
110 119 120
118 119 120
117 118 120
116 117 120
115 116 120
114 115 120
113 114 120
112 113 120
111 112 120
121 122 123
121 123 124
121 124 125
121 125 126
121 126 127
121 127 128
121 128 129
121 129 130
121 130 131
121 131 132
121 132 133
131 132 133
130 131 133
129 130 133
128 129 133
127 128 133
126 127 133
125 126 133
124 125 133
123 124 133
122 123 133
11 21 22
22 32 33
33 43 44
44 54 55
55 65 66
66 76 77
77 87 88
88 98 99
99 109 110
110 120 121
10 11 22
10 22 33
10 33 44
10 44 55
10 55 66
10 66 77
10 77 88
10 88 99
10 99 110
10 110 121
21 22 33
21 33 44
21 44 55
21 55 66
21 66 77
21 77 88
21 88 99
21 99 110
21 110 121
32 33 44
32 44 55
32 55 66
32 66 77
32 77 88
32 88 99
32 99 110
32 110 121
43 44 55
43 55 66
43 66 77
43 77 88
43 88 99
43 99 110
43 110 121
54 55 66
54 66 77
54 77 88
54 88 99
54 99 110
54 110 121
65 66 77
65 77 88
65 88 99
65 99 110
65 110 121
76 77 88
76 88 99
76 99 110
76 110 121
87 88 99
87 99 110
87 110 121
98 99 110
98 110 121
109 110 121
1 2 3
4 5 6
7 8 9
4 6 7
3 4 7
12 13 14
15 16 17
18 19 20
15 17 18
14 15 18
23 24 25
26 27 28
29 30 31
26 28 29
25 26 29
34 35 36
37 38 39
40 41 42
37 39 40
36 37 40
45 46 47
48 49 50
51 52 53
48 50 51
47 48 51
56 57 58
59 60 61
62 63 64
59 61 62
58 59 62
67 68 69
70 71 72
73 74 75
70 72 73
69 70 73
78 79 80
81 82 83
84 85 86
81 83 84
80 81 84
89 90 91
92 93 94
95 96 97
92 94 95
91 92 95
100 101 102
103 104 105
106 107 108
103 105 106
102 103 106
111 112 113
114 115 116
117 118 119
114 116 117
113 114 117
122 123 124
125 126 127
128 129 130
128 130 131
128 131 132
130 131 132
129 130 132
125 127 128
124 125 128
129 130 131
