3918
0 1 2
0 2 3
0 3 4
0 4 5
0 5 6
0 6 7
0 7 8
0 8 9
0 9 10
0 10 11
0 11 12
0 12 13
0 13 14
0 14 15
0 15 16
0 16 17
0 17 18
0 18 19
0 19 20
0 20 21
0 21 22
0 22 23
0 23 24
0 24 25
0 25 26
0 26 27
0 27 28
0 28 29
0 29 30
28 29 30
27 28 30
26 27 30
25 26 30
24 25 30
23 24 30
22 23 30
21 22 30
20 21 30
19 20 30
18 19 30
17 18 30
16 17 30
15 16 30
14 15 30
13 14 30
12 13 30
11 12 30
10 11 30
9 10 30
8 9 30
7 8 30
6 7 30
5 6 30
4 5 30
3 4 30
2 3 30
1 2 30
31 32 33
31 33 34
31 34 35
31 35 36
31 36 37
31 37 38
31 38 39
31 39 40
31 40 41
31 41 42
31 42 43
31 43 44
31 44 45
31 45 46
31 46 47
31 47 48
31 48 49
31 49 50
31 50 51
31 51 52
31 52 53
31 53 54
31 54 55
31 55 56
31 56 57
31 57 58
31 58 59
31 59 60
31 60 61
59 60 61
58 59 61
57 58 61
56 57 61
55 56 61
54 55 61
53 54 61
52 53 61
51 52 61
50 51 61
49 50 61
48 49 61
47 48 61
46 47 61
45 46 61
44 45 61
43 44 61
42 43 61
41 42 61
40 41 61
39 40 61
38 39 61
37 38 61
36 37 61
35 36 61
34 35 61
33 34 61
32 33 61
62 63 64
62 64 65
62 65 66
62 66 67
62 67 68
62 68 69
62 69 70
62 70 71
62 71 72
62 72 73
62 73 74
62 74 75
62 75 76
62 76 77
62 77 78
62 78 79
62 79 80
62 80 81
62 81 82
62 82 83
62 83 84
62 84 85
62 85 86
62 86 87
62 87 88
62 88 89
62 89 90
62 90 91
62 91 92
90 91 92
89 90 92
88 89 92
87 88 92
86 87 92
85 86 92
84 85 92
83 84 92
82 83 92
81 82 92
80 81 92
79 80 92
78 79 92
77 78 92
76 77 92
75 76 92
74 75 92
73 74 92
72 73 92
71 72 92
70 71 92
69 70 92
68 69 92
67 68 92
66 67 92
65 66 92
64 65 92
63 64 92
93 94 95
93 95 96
93 96 97
93 97 98
93 98 99
93 99 100
93 100 101
93 101 102
93 102 103
93 103 104
93 104 105
93 105 106
93 106 107
93 107 108
93 108 109
93 109 110
93 110 111
93 111 112
93 112 113
93 113 114
93 114 115
93 115 116
93 116 117
93 117 118
93 118 119
93 119 120
93 120 121
93 121 122
93 122 123
121 122 123
120 121 123
119 120 123
118 119 123
117 118 123
116 117 123
115 116 123
114 115 123
113 114 123
112 113 123
111 112 123
110 111 123
109 110 123
108 109 123
107 108 123
106 107 123
105 106 123
104 105 123
103 104 123
102 103 123
101 102 123
100 101 123
99 100 123
98 99 123
97 98 123
96 97 123
95 96 123
94 95 123
124 125 126
124 126 127
124 127 128
124 128 129
124 129 130
124 130 131
124 131 132
124 132 133
124 133 134
124 134 135
124 135 136
124 136 137
124 137 138
124 138 139
124 139 140
124 140 141
124 141 142
124 142 143
124 143 144
124 144 145
124 145 146
124 146 147
124 147 148
124 148 149
124 149 150
124 150 151
124 151 152
124 152 153
124 153 154
152 153 154
151 152 154
150 151 154
149 150 154
148 149 154
147 148 154
146 147 154
145 146 154
144 145 154
143 144 154
142 143 154
141 142 154
140 141 154
139 140 154
138 139 154
137 138 154
136 137 154
135 136 154
134 135 154
133 134 154
132 133 154
131 132 154
130 131 154
129 130 154
128 129 154
127 128 154
126 127 154
125 126 154
155 156 157
155 157 158
155 158 159
155 159 160
155 160 161
155 161 162
155 162 163
155 163 164
155 164 165
155 165 166
155 166 167
155 167 168
155 168 169
155 169 170
155 170 171
155 171 172
155 172 173
155 173 174
155 174 175
155 175 176
155 176 177
155 177 178
155 178 179
155 179 180
155 180 181
155 181 182
155 182 183
155 183 184
155 184 185
183 184 185
182 183 185
181 182 185
180 181 185
179 180 185
178 179 185
177 178 185
176 177 185
175 176 185
174 175 185
173 174 185
172 173 185
171 172 185
170 171 185
169 170 185
168 169 185
167 168 185
166 167 185
165 166 185
164 165 185
163 164 185
162 163 185
161 162 185
160 161 185
159 160 185
158 159 185
157 158 185
156 157 185
186 187 188
186 188 189
186 189 190
186 190 191
186 191 192
186 192 193
186 193 194
186 194 195
186 195 196
186 196 197
186 197 198
186 198 199
186 199 200
186 200 201
186 201 202
186 202 203
186 203 204
186 204 205
186 205 206
186 206 207
186 207 208
186 208 209
186 209 210
186 210 211
186 211 212
186 212 213
186 213 214
186 214 215
186 215 216
214 215 216
213 214 216
212 213 216
211 212 216
210 211 216
209 210 216
208 209 216
207 208 216
206 207 216
205 206 216
204 205 216
203 204 216
202 203 216
201 202 216
200 201 216
199 200 216
198 199 216
197 198 216
196 197 216
195 196 216
194 195 216
193 194 216
192 193 216
191 192 216
190 191 216
189 190 216
188 189 216
187 188 216
217 218 219
217 219 220
217 220 221
217 221 222
217 222 223
217 223 224
217 224 225
217 225 226
217 226 227
217 227 228
217 228 229
217 229 230
217 230 231
217 231 232
217 232 233
217 233 234
217 234 235
217 235 236
217 236 237
217 237 238
217 238 239
217 239 240
217 240 241
217 241 242
217 242 243
217 243 244
217 244 245
217 245 246
217 246 247
245 246 247
244 245 247
243 244 247
242 243 247
241 242 247
240 241 247
239 240 247
238 239 247
237 238 247
236 237 247
235 236 247
234 235 247
233 234 247
232 233 247
231 232 247
230 231 247
229 230 247
228 229 247
227 228 247
226 227 247
225 226 247
224 225 247
223 224 247
222 223 247
221 222 247
220 221 247
219 220 247
218 219 247
248 249 250
248 250 251
248 251 252
248 252 253
248 253 254
248 254 255
248 255 256
248 256 257
248 257 258
248 258 259
248 259 260
248 260 261
248 261 262
248 262 263
248 263 264
248 264 265
248 265 266
248 266 267
248 267 268
248 268 269
248 269 270
248 270 271
248 271 272
248 272 273
248 273 274
248 274 275
248 275 276
248 276 277
248 277 278
276 277 278
275 276 278
274 275 278
273 274 278
272 273 278
271 272 278
270 271 278
269 270 278
268 269 278
267 268 278
266 267 278
265 266 278
264 265 278
263 264 278
262 263 278
261 262 278
260 261 278
259 260 278
258 259 278
257 258 278
256 257 278
255 256 278
254 255 278
253 254 278
252 253 278
251 252 278
250 251 278
249 250 278
279 280 281
279 281 282
279 282 283
279 283 284
279 284 285
279 285 286
279 286 287
279 287 288
279 288 289
279 289 290
279 290 291
279 291 292
279 292 293
279 293 294
279 294 295
279 295 296
279 296 297
279 297 298
279 298 299
279 299 300
279 300 301
279 301 302
279 302 303
279 303 304
279 304 305
279 305 306
279 306 307
279 307 308
279 308 309
307 308 309
306 307 309
305 306 309
304 305 309
303 304 309
302 303 309
301 302 309
300 301 309
299 300 309
298 299 309
297 298 309
296 297 309
295 296 309
294 295 309
293 294 309
292 293 309
291 292 309
290 291 309
289 290 309
288 289 309
287 288 309
286 287 309
285 286 309
284 285 309
283 284 309
282 283 309
281 282 309
280 281 309
310 311 312
310 312 313
310 313 314
310 314 315
310 315 316
310 316 317
310 317 318
310 318 319
310 319 320
310 320 321
310 321 322
310 322 323
310 323 324
310 324 325
310 325 326
310 326 327
310 327 328
310 328 329
310 329 330
310 330 331
310 331 332
310 332 333
310 333 334
310 334 335
310 335 336
310 336 337
310 337 338
310 338 339
310 339 340
338 339 340
337 338 340
336 337 340
335 336 340
334 335 340
333 334 340
332 333 340
331 332 340
330 331 340
329 330 340
328 329 340
327 328 340
326 327 340
325 326 340
324 325 340
323 324 340
322 323 340
321 322 340
320 321 340
319 320 340
318 319 340
317 318 340
316 317 340
315 316 340
314 315 340
313 314 340
312 313 340
311 312 340
341 342 343
341 343 344
341 344 345
341 345 346
341 346 347
341 347 348
341 348 349
341 349 350
341 350 351
341 351 352
341 352 353
341 353 354
341 354 355
341 355 356
341 356 357
341 357 358
341 358 359
341 359 360
341 360 361
341 361 362
341 362 363
341 363 364
341 364 365
341 365 366
341 366 367
341 367 368
341 368 369
341 369 370
341 370 371
369 370 371
368 369 371
367 368 371
366 367 371
365 366 371
364 365 371
363 364 371
362 363 371
361 362 371
360 361 371
359 360 371
358 359 371
357 358 371
356 357 371
355 356 371
354 355 371
353 354 371
352 353 371
351 352 371
350 351 371
349 350 371
348 349 371
347 348 371
346 347 371
345 346 371
344 345 371
343 344 371
342 343 371
372 373 374
372 374 375
372 375 376
372 376 377
372 377 378
372 378 379
372 379 380
372 380 381
372 381 382
372 382 383
372 383 384
372 384 385
372 385 386
372 386 387
372 387 388
372 388 389
372 389 390
372 390 391
372 391 392
372 392 393
372 393 394
372 394 395
372 395 396
372 396 397
372 397 398
372 398 399
372 399 400
372 400 401
372 401 402
400 401 402
399 400 402
398 399 402
397 398 402
396 397 402
395 396 402
394 395 402
393 394 402
392 393 402
391 392 402
390 391 402
389 390 402
388 389 402
387 388 402
386 387 402
385 386 402
384 385 402
383 384 402
382 383 402
381 382 402
380 381 402
379 380 402
378 379 402
377 378 402
376 377 402
375 376 402
374 375 402
373 374 402
403 404 405
403 405 406
403 406 407
403 407 408
403 408 409
403 409 410
403 410 411
403 411 412
403 412 413
403 413 414
403 414 415
403 415 416
403 416 417
403 417 418
403 418 419
403 419 420
403 420 421
403 421 422
403 422 423
403 423 424
403 424 425
403 425 426
403 426 427
403 427 428
403 428 429
403 429 430
403 430 431
403 431 432
403 432 433
431 432 433
430 431 433
429 430 433
428 429 433
427 428 433
426 427 433
425 426 433
424 425 433
423 424 433
422 423 433
421 422 433
420 421 433
419 420 433
418 419 433
417 418 433
416 417 433
415 416 433
414 415 433
413 414 433
412 413 433
411 412 433
410 411 433
409 410 433
408 409 433
407 408 433
406 407 433
405 406 433
404 405 433
434 435 436
434 436 437
434 437 438
434 438 439
434 439 440
434 440 441
